datetime,count
2011-07-21 13:00:00,148.46046
2011-07-21 14:00:00,139.93253
2011-07-21 15:00:00,150.63043
2011-07-21 16:00:00,240.55122
2011-07-21 17:00:00,457.03604
2011-07-21 18:00:00,469.5975
2011-07-21 19:00:00,339.09842
2011-07-21 20:00:00,271.2681
2011-07-21 21:00:00,210.14886
2011-07-21 22:00:00,158.96011
2011-07-21 23:00:00,104.23427
2011-07-22 00:00:00,59.85319
2011-07-22 01:00:00,26.897251
2011-07-22 02:00:00,10.604663
2011-07-22 03:00:00,7.1478586
2011-07-22 04:00:00,7.888548
2011-07-22 05:00:00,23.40028
2011-07-22 06:00:00,108.18047
2011-07-22 07:00:00,219.34322
2011-07-22 08:00:00,343.94424
2011-07-22 09:00:00,170.66673
2011-07-22 10:00:00,132.25052
2011-07-22 11:00:00,158.69786
2011-07-22 12:00:00,180.13206
2011-07-22 13:00:00,176.11966
2011-07-22 14:00:00,158.41522
2011-07-22 15:00:00,161.61398
2011-07-22 16:00:00,240.97984
2011-07-22 17:00:00,472.02634
2011-07-22 18:00:00,414.75793
2011-07-22 19:00:00,309.77612
2011-07-22 20:00:00,239.86836
2011-07-22 21:00:00,197.89282
2011-07-22 22:00:00,164.63902
2011-07-22 23:00:00,118.19528
2011-07-23 00:00:00,106.53849
2011-07-23 01:00:00,70.99448
2011-07-23 02:00:00,57.70176
2011-07-23 03:00:00,25.422733
2011-07-23 04:00:00,8.30467
2011-07-23 05:00:00,8.862194
2011-07-23 06:00:00,20.936056
2011-07-23 07:00:00,50.300976
2011-07-23 08:00:00,117.81633
2011-07-23 09:00:00,179.81554
2011-07-23 10:00:00,230.57236
2011-07-23 11:00:00,275.40683
2011-07-23 12:00:00,310.47012
2011-07-23 13:00:00,283.7509
2011-07-23 14:00:00,296.1686
2011-07-23 15:00:00,249.86148
2011-07-23 16:00:00,294.6522
2011-07-23 17:00:00,243.70535
2011-07-23 18:00:00,272.61188
2011-07-23 19:00:00,278.73865
2011-07-23 20:00:00,248.07608
2011-07-23 21:00:00,212.88887
2011-07-23 22:00:00,199.10829
2011-07-23 23:00:00,133.49832
2011-07-24 00:00:00,123.044464
2011-07-24 01:00:00,86.25492
2011-07-24 02:00:00,68.04111
2011-07-24 03:00:00,29.999296
2011-07-24 04:00:00,8.9453
2011-07-24 05:00:00,8.63897
2011-07-24 06:00:00,14.950592
2011-07-24 07:00:00,48.27002
2011-07-24 08:00:00,102.373146
2011-07-24 09:00:00,164.98271
2011-07-24 10:00:00,240.90346
2011-07-24 11:00:00,323.43073
2011-07-24 12:00:00,333.6123
2011-07-24 13:00:00,359.5403
2011-07-24 14:00:00,353.42584
2011-07-24 15:00:00,303.22272
2011-07-24 16:00:00,312.3377
2011-07-24 17:00:00,289.38965
2011-07-24 18:00:00,281.60553
2011-07-24 19:00:00,284.3141
2011-07-24 20:00:00,235.73048
2011-07-24 21:00:00,172.46524
2011-07-24 22:00:00,134.22337
2011-07-24 23:00:00,92.246216
2011-07-25 00:00:00,40.00114
2011-07-25 01:00:00,15.4638405
2011-07-25 02:00:00,5.733305
2011-07-25 03:00:00,3.9960995
2011-07-25 04:00:00,5.407889
2011-07-25 05:00:00,15.748814
2011-07-25 06:00:00,81.23058
2011-07-25 07:00:00,279.85376
2011-07-25 08:00:00,359.66016
2011-07-25 09:00:00,177.96036
2011-07-25 10:00:00,115.15857
2011-07-25 11:00:00,127.35976
2011-07-25 12:00:00,158.57478
2011-07-25 13:00:00,133.39716
2011-07-25 14:00:00,105.61749
2011-07-25 15:00:00,118.73348
2011-07-25 16:00:00,193.83218
2011-07-25 17:00:00,436.04416
2011-07-25 18:00:00,488.02066
2011-07-25 19:00:00,385.1126
2011-07-25 20:00:00,245.34946
2011-07-25 21:00:00,171.59413
2011-07-25 22:00:00,123.31732
2011-07-25 23:00:00,71.99615
2011-07-26 00:00:00,28.280832
2011-07-26 01:00:00,14.096879
2011-07-26 02:00:00,8.163879
2011-07-26 03:00:00,5.2368817
2011-07-26 04:00:00,7.891842
2011-07-26 05:00:00,25.498533
2011-07-26 06:00:00,109.93451
2011-07-26 07:00:00,345.66095
2011-07-26 08:00:00,421.73914
2011-07-26 09:00:00,202.1325
2011-07-26 10:00:00,124.10741
2011-07-26 11:00:00,145.95544
2011-07-26 12:00:00,181.31174
2011-07-26 13:00:00,178.70465
2011-07-26 14:00:00,157.00111
2011-07-26 15:00:00,165.1242
2011-07-26 16:00:00,281.34302
2011-07-26 17:00:00,569.1854
2011-07-26 18:00:00,550.0386
2011-07-26 19:00:00,406.68515
2011-07-26 20:00:00,303.32358
2011-07-26 21:00:00,220.86267
2011-07-26 22:00:00,163.41977
2011-07-26 23:00:00,87.59915
2011-07-27 00:00:00,40.461964
2011-07-27 01:00:00,16.207232
2011-07-27 02:00:00,8.025163
2011-07-27 03:00:00,4.029376
2011-07-27 04:00:00,5.572296
2011-07-27 05:00:00,26.491592
2011-07-27 06:00:00,112.742355
2011-07-27 07:00:00,322.52176
2011-07-27 08:00:00,425.98276
2011-07-27 09:00:00,204.372
2011-07-27 10:00:00,125.838554
2011-07-27 11:00:00,147.01512
2011-07-27 12:00:00,189.19424
2011-07-27 13:00:00,178.33305
2011-07-27 14:00:00,164.43932
2011-07-27 15:00:00,179.62888
2011-07-27 16:00:00,298.30005
2011-07-27 17:00:00,582.77374
2011-07-27 18:00:00,563.6273
2011-07-27 19:00:00,389.52057
2011-07-27 20:00:00,310.0203
2011-07-27 21:00:00,225.24953
2011-07-27 22:00:00,161.75983
2011-07-27 23:00:00,92.289536
2011-07-28 00:00:00,48.371605
2011-07-28 01:00:00,20.39521
2011-07-28 02:00:00,12.075605
2011-07-28 03:00:00,5.422832
2011-07-28 04:00:00,5.787992
2011-07-28 05:00:00,27.3403
2011-07-28 06:00:00,117.07228
2011-07-28 07:00:00,349.47592
2011-07-28 08:00:00,429.26843
2011-07-28 09:00:00,197.40434
2011-07-28 10:00:00,118.12613
2011-07-28 11:00:00,131.46396
2011-07-28 12:00:00,171.26526
2011-07-28 13:00:00,158.32494
2011-07-28 14:00:00,155.29704
2011-07-28 15:00:00,154.8902
2011-07-28 16:00:00,257.254
2011-07-28 17:00:00,544.3076
2011-07-28 18:00:00,488.7249
2011-07-28 19:00:00,369.70663
2011-07-28 20:00:00,270.90222
2011-07-28 21:00:00,216.18224
2011-07-28 22:00:00,160.62996
2011-07-28 23:00:00,114.69253
2011-07-29 00:00:00,58.364697
2011-07-29 01:00:00,26.872826
2011-07-29 02:00:00,10.630372
2011-07-29 03:00:00,5.379641
2011-07-29 04:00:00,7.564126
2011-07-29 05:00:00,24.627138
2011-07-29 06:00:00,109.09168
2011-07-29 07:00:00,322.67004
2011-07-29 08:00:00,430.80313
2011-07-29 09:00:00,172.6628
2011-07-29 10:00:00,126.60127
2011-07-29 11:00:00,156.7617
2011-07-29 12:00:00,165.04668
2011-07-29 13:00:00,171.77802
2011-07-29 14:00:00,140.7506
2011-07-29 15:00:00,143.92236
2011-07-29 16:00:00,229.0973
2011-07-29 17:00:00,390.14545
2011-07-29 18:00:00,401.20987
2011-07-29 19:00:00,294.829
2011-07-29 20:00:00,233.29234
2011-07-29 21:00:00,201.80818
2011-07-29 22:00:00,185.66388
2011-07-29 23:00:00,123.11458
2011-07-30 00:00:00,97.17756
2011-07-30 01:00:00,63.747185
2011-07-30 02:00:00,51.095806
2011-07-30 03:00:00,25.672155
2011-07-30 04:00:00,9.288731
2011-07-30 05:00:00,11.385893
2011-07-30 06:00:00,27.507135
2011-07-30 07:00:00,55.794052
2011-07-30 08:00:00,126.9388
2011-07-30 09:00:00,177.47461
2011-07-30 10:00:00,266.06128
2011-07-30 11:00:00,335.60306
2011-07-30 12:00:00,392.0619
2011-07-30 13:00:00,364.76755
2011-07-30 14:00:00,331.12613
2011-07-30 15:00:00,320.14694
2011-07-30 16:00:00,346.8122
2011-07-30 17:00:00,308.7794
2011-07-30 18:00:00,300.0032
2011-07-30 19:00:00,339.67462
2011-07-30 20:00:00,272.19052
2011-07-30 21:00:00,232.83195
2011-07-30 22:00:00,201.25433
2011-07-30 23:00:00,143.92892
2011-07-31 00:00:00,108.5043
2011-07-31 01:00:00,90.47595
2011-07-31 02:00:00,69.296684
2011-07-31 03:00:00,29.941494
2011-07-31 04:00:00,8.183395
2011-07-31 05:00:00,10.519412
2011-07-31 06:00:00,18.926949
2011-07-31 07:00:00,51.678978
2011-07-31 08:00:00,99.80248
2011-07-31 09:00:00,169.60027
2011-07-31 10:00:00,269.4198
2011-07-31 11:00:00,291.61682
2011-07-31 12:00:00,328.39792
2011-07-31 13:00:00,342.9204
2011-07-31 14:00:00,330.81665
2011-07-31 15:00:00,288.10074
2011-07-31 16:00:00,317.6157
2011-07-31 17:00:00,261.84128
2011-07-31 18:00:00,314.14224
2011-07-31 19:00:00,288.30692
2011-07-31 20:00:00,245.63812
2011-07-31 21:00:00,185.47946
2011-07-31 22:00:00,136.98383
2011-07-31 23:00:00,87.06843
2011-08-20 00:00:00,114.09991
2011-08-20 01:00:00,76.101654
2011-08-20 02:00:00,51.23935
2011-08-20 03:00:00,26.129126
2011-08-20 04:00:00,7.478155
2011-08-20 05:00:00,12.250144
2011-08-20 06:00:00,18.778841
2011-08-20 07:00:00,45.305397
2011-08-20 08:00:00,112.61058
2011-08-20 09:00:00,209.86241
2011-08-20 10:00:00,298.8008
2011-08-20 11:00:00,365.10556
2011-08-20 12:00:00,415.07385
2011-08-20 13:00:00,399.87302
2011-08-20 14:00:00,405.89084
2011-08-20 15:00:00,396.28653
2011-08-20 16:00:00,420.06113
2011-08-20 17:00:00,383.50552
2011-08-20 18:00:00,349.64243
2011-08-20 19:00:00,335.71158
2011-08-20 20:00:00,281.80194
2011-08-20 21:00:00,223.75221
2011-08-20 22:00:00,149.71115
2011-08-20 23:00:00,125.530235
2011-08-21 00:00:00,114.64785
2011-08-21 01:00:00,94.256516
2011-08-21 02:00:00,68.24688
2011-08-21 03:00:00,26.981363
2011-08-21 04:00:00,7.1941614
2011-08-21 05:00:00,8.264109
2011-08-21 06:00:00,11.097745
2011-08-21 07:00:00,36.852924
2011-08-21 08:00:00,86.542725
2011-08-21 09:00:00,187.64604
2011-08-21 10:00:00,277.622
2011-08-21 11:00:00,307.7668
2011-08-21 12:00:00,368.01813
2011-08-21 13:00:00,397.58804
2011-08-21 14:00:00,285.15436
2011-08-21 15:00:00,266.35843
2011-08-21 16:00:00,294.86414
2011-08-21 17:00:00,270.30453
2011-08-21 18:00:00,241.92448
2011-08-21 19:00:00,302.2921
2011-08-21 20:00:00,185.36354
2011-08-21 21:00:00,142.33406
2011-08-21 22:00:00,110.20504
2011-08-21 23:00:00,79.13256
2011-08-22 00:00:00,25.754568
2011-08-22 01:00:00,13.725549
2011-08-22 02:00:00,10.156591
2011-08-22 03:00:00,4.6033707
2011-08-22 04:00:00,6.778522
2011-08-22 05:00:00,23.659048
2011-08-22 06:00:00,97.93026
2011-08-22 07:00:00,283.82147
2011-08-22 08:00:00,404.1961
2011-08-22 09:00:00,210.00926
2011-08-22 10:00:00,122.97025
2011-08-22 11:00:00,145.91943
2011-08-22 12:00:00,193.14879
2011-08-22 13:00:00,173.80707
2011-08-22 14:00:00,160.25352
2011-08-22 15:00:00,171.36008
2011-08-22 16:00:00,266.92136
2011-08-22 17:00:00,492.8776
2011-08-22 18:00:00,497.5364
2011-08-22 19:00:00,356.98215
2011-08-22 20:00:00,269.6711
2011-08-22 21:00:00,212.2354
2011-08-22 22:00:00,138.58171
2011-08-22 23:00:00,81.426834
2011-08-23 00:00:00,30.257044
2011-08-23 01:00:00,12.890638
2011-08-23 02:00:00,6.4071355
2011-08-23 03:00:00,3.2847543
2011-08-23 04:00:00,4.741248
2011-08-23 05:00:00,25.432102
2011-08-23 06:00:00,118.03937
2011-08-23 07:00:00,347.4305
2011-08-23 08:00:00,485.86288
2011-08-23 09:00:00,230.9909
2011-08-23 10:00:00,135.88045
2011-08-23 11:00:00,159.12381
2011-08-23 12:00:00,208.36137
2011-08-23 13:00:00,194.5566
2011-08-23 14:00:00,179.34048
2011-08-23 15:00:00,193.35144
2011-08-23 16:00:00,305.26028
2011-08-23 17:00:00,597.66943
2011-08-23 18:00:00,585.71063
2011-08-23 19:00:00,406.22894
2011-08-23 20:00:00,319.2696
2011-08-23 21:00:00,236.22157
2011-08-23 22:00:00,171.88374
2011-08-23 23:00:00,99.59246
2011-08-24 00:00:00,31.91084
2011-08-24 01:00:00,10.649662
2011-08-24 02:00:00,7.738261
2011-08-24 03:00:00,5.0665665
2011-08-24 04:00:00,6.796
2011-08-24 05:00:00,31.181023
2011-08-24 06:00:00,131.59009
2011-08-24 07:00:00,337.39536
2011-08-24 08:00:00,473.51984
2011-08-24 09:00:00,208.97084
2011-08-24 10:00:00,129.32494
2011-08-24 11:00:00,156.96208
2011-08-24 12:00:00,190.95561
2011-08-24 13:00:00,189.34586
2011-08-24 14:00:00,173.12373
2011-08-24 15:00:00,183.11629
2011-08-24 16:00:00,275.23752
2011-08-24 17:00:00,558.0229
2011-08-24 18:00:00,568.9119
2011-08-24 19:00:00,412.43445
2011-08-24 20:00:00,305.8283
2011-08-24 21:00:00,234.41602
2011-08-24 22:00:00,164.74718
2011-08-24 23:00:00,95.039925
2011-08-25 00:00:00,44.52041
2011-08-25 01:00:00,22.833628
2011-08-25 02:00:00,10.861259
2011-08-25 03:00:00,6.6204405
2011-08-25 04:00:00,6.1611075
2011-08-25 05:00:00,25.441942
2011-08-25 06:00:00,103.689224
2011-08-25 07:00:00,319.4804
2011-08-25 08:00:00,414.38797
2011-08-25 09:00:00,210.72041
2011-08-25 10:00:00,122.59663
2011-08-25 11:00:00,80.269196
2011-08-25 12:00:00,98.38526
2011-08-25 13:00:00,120.13516
2011-08-25 14:00:00,125.02228
2011-08-25 15:00:00,152.11357
2011-08-25 16:00:00,206.17094
2011-08-25 17:00:00,384.11288
2011-08-25 18:00:00,323.22552
2011-08-25 19:00:00,300.97906
2011-08-25 20:00:00,257.95972
2011-08-25 21:00:00,207.22182
2011-08-25 22:00:00,145.26335
2011-08-25 23:00:00,92.2039
2011-08-26 00:00:00,49.65699
2011-08-26 01:00:00,20.355673
2011-08-26 02:00:00,8.048768
2011-08-26 03:00:00,6.294615
2011-08-26 04:00:00,5.5978856
2011-08-26 05:00:00,21.750092
2011-08-26 06:00:00,101.635765
2011-08-26 07:00:00,265.7229
2011-08-26 08:00:00,405.04172
2011-08-26 09:00:00,242.70473
2011-08-26 10:00:00,149.3952
2011-08-26 11:00:00,190.60628
2011-08-26 12:00:00,217.93239
2011-08-26 13:00:00,221.2818
2011-08-26 14:00:00,206.66714
2011-08-26 15:00:00,219.42686
2011-08-26 16:00:00,320.0076
2011-08-26 17:00:00,418.869
2011-08-26 18:00:00,345.4628
2011-08-26 19:00:00,295.72824
2011-08-26 20:00:00,244.45233
2011-08-26 21:00:00,200.88693
2011-08-26 22:00:00,176.76549
2011-08-26 23:00:00,151.6291
2011-08-27 00:00:00,119.10545
2011-08-27 01:00:00,86.91935
2011-08-27 02:00:00,71.432335
2011-08-27 03:00:00,30.640057
2011-08-27 04:00:00,10.216839
2011-08-27 05:00:00,11.674943
2011-08-27 06:00:00,23.47459
2011-08-27 07:00:00,52.1294
2011-08-27 08:00:00,124.79245
2011-08-27 09:00:00,185.9048
2011-08-27 10:00:00,261.7349
2011-08-27 11:00:00,157.762
2011-08-27 12:00:00,156.71996
2011-08-27 13:00:00,142.31876
2011-08-27 14:00:00,172.48758
2011-08-27 15:00:00,250.53105
2011-08-27 16:00:00,167.53966
2011-08-27 17:00:00,160.51239
2011-08-28 07:00:00,29.521906
2011-08-28 08:00:00,59.370758
2011-08-28 09:00:00,189.09969
2011-08-28 10:00:00,299.09015
2011-08-28 11:00:00,373.7864
2011-08-28 12:00:00,421.28745
2011-08-28 13:00:00,426.339
2011-08-28 14:00:00,380.1389
2011-08-28 15:00:00,371.81418
2011-08-28 16:00:00,387.071
2011-08-28 17:00:00,402.17456
2011-08-28 18:00:00,358.56223
2011-08-28 19:00:00,328.37466
2011-08-28 20:00:00,254.9967
2011-08-28 21:00:00,198.13367
2011-08-28 22:00:00,127.98442
2011-08-28 23:00:00,69.22003
2011-08-29 00:00:00,33.554207
2011-08-29 01:00:00,12.311357
2011-08-29 02:00:00,6.6135397
2011-08-29 03:00:00,4.6946864
2011-08-29 04:00:00,4.9925838
2011-08-29 05:00:00,27.537443
2011-08-29 06:00:00,119.76593
2011-08-29 07:00:00,327.26926
2011-08-29 08:00:00,419.76025
2011-08-29 09:00:00,206.29199
2011-08-29 10:00:00,129.45097
2011-08-29 11:00:00,158.0657
2011-08-29 12:00:00,203.25346
2011-08-29 13:00:00,201.91953
2011-08-29 14:00:00,192.15446
2011-08-29 15:00:00,201.59709
2011-08-29 16:00:00,297.87048
2011-08-29 17:00:00,567.7712
2011-08-29 18:00:00,578.38715
2011-08-29 19:00:00,406.22314
2011-08-29 20:00:00,298.07748
2011-08-29 21:00:00,219.02689
2011-08-29 22:00:00,139.86877
2011-08-29 23:00:00,76.916336
2011-08-30 00:00:00,28.13413
2011-08-30 01:00:00,13.238993
2011-08-30 02:00:00,6.6944165
2011-08-30 03:00:00,4.9938765
2011-08-30 04:00:00,6.2329364
2011-08-30 05:00:00,26.48211
2011-08-30 06:00:00,116.99489
2011-08-30 07:00:00,331.74896
2011-08-30 08:00:00,453.1895
2011-08-30 09:00:00,215.9836
2011-08-30 10:00:00,135.83372
2011-08-30 11:00:00,157.1668
2011-08-30 12:00:00,202.0133
2011-08-30 13:00:00,193.46964
2011-08-30 14:00:00,178.51479
2011-08-30 15:00:00,191.0871
2011-08-30 16:00:00,300.84143
2011-08-30 17:00:00,593.88385
2011-08-30 18:00:00,585.50085
2011-08-30 19:00:00,406.22894
2011-08-30 20:00:00,305.3568
2011-08-30 21:00:00,218.26712
2011-08-30 22:00:00,172.19258
2011-08-30 23:00:00,99.59246
2011-08-31 00:00:00,30.381147
2011-08-31 01:00:00,12.332679
2011-08-31 02:00:00,7.7468386
2011-08-31 03:00:00,6.7636166
2011-08-31 04:00:00,6.796
2011-08-31 05:00:00,28.315458
2011-08-31 06:00:00,115.94202
2011-08-31 07:00:00,324.4332
2011-08-31 08:00:00,473.51984
2011-08-31 09:00:00,208.97084
2011-08-31 10:00:00,131.31403
2011-08-31 11:00:00,157.1628
2011-08-31 12:00:00,194.25963
2011-08-31 13:00:00,197.41502
2011-08-31 14:00:00,178.73679
2011-08-31 15:00:00,191.1831
2011-08-31 16:00:00,292.90753
2011-08-31 17:00:00,578.6259
2011-08-31 18:00:00,580.8137
2011-08-31 19:00:00,377.62033
2011-08-31 20:00:00,301.86462
2011-08-31 21:00:00,234.35934
2011-08-31 22:00:00,153.73245
2011-08-31 23:00:00,94.232666
2011-09-20 00:00:00,22.486391
2011-09-20 01:00:00,9.807908
2011-09-20 02:00:00,3.0443053
2011-09-20 03:00:00,2.493554
2011-09-20 04:00:00,5.051811
2011-09-20 05:00:00,20.024405
2011-09-20 06:00:00,84.60243
2011-09-20 07:00:00,235.67506
2011-09-20 08:00:00,181.37703
2011-09-20 09:00:00,83.32678
2011-09-20 10:00:00,69.46317
2011-09-20 11:00:00,48.686695
2011-09-20 12:00:00,52.913685
2011-09-20 13:00:00,71.56675
2011-09-20 14:00:00,70.88491
2011-09-20 15:00:00,148.43253
2011-09-20 16:00:00,169.43408
2011-09-20 17:00:00,352.0737
2011-09-20 18:00:00,334.10794
2011-09-20 19:00:00,275.9195
2011-09-20 20:00:00,171.45576
2011-09-20 21:00:00,137.67581
2011-09-20 22:00:00,121.58241
2011-09-20 23:00:00,74.18789
2011-09-21 00:00:00,19.588396
2011-09-21 01:00:00,9.462776
2011-09-21 02:00:00,6.4536953
2011-09-21 03:00:00,3.3032565
2011-09-21 04:00:00,4.8020706
2011-09-21 05:00:00,13.289196
2011-09-21 06:00:00,66.34177
2011-09-21 07:00:00,180.33505
2011-09-21 08:00:00,276.68814
2011-09-21 09:00:00,83.750656
2011-09-21 10:00:00,83.95097
2011-09-21 11:00:00,101.45211
2011-09-21 12:00:00,143.97655
2011-09-21 13:00:00,145.87523
2011-09-21 14:00:00,140.24005
2011-09-21 15:00:00,155.16742
2011-09-21 16:00:00,246.61525
2011-09-21 17:00:00,411.5504
2011-09-21 18:00:00,240.90704
2011-09-21 19:00:00,77.983116
2011-09-21 20:00:00,59.055275
2011-09-21 21:00:00,65.64061
2011-09-21 22:00:00,73.70237
2011-09-21 23:00:00,64.85147
2011-09-22 00:00:00,24.39493
2011-09-22 01:00:00,8.833339
2011-09-22 02:00:00,5.5773377
2011-09-22 03:00:00,3.7131329
2011-09-22 04:00:00,3.897306
2011-09-22 05:00:00,17.462206
2011-09-22 06:00:00,68.68215
2011-09-22 07:00:00,178.6745
2011-09-22 08:00:00,237.50198
2011-09-22 09:00:00,141.66093
2011-09-22 10:00:00,98.82568
2011-09-22 11:00:00,104.395515
2011-09-22 12:00:00,118.18118
2011-09-22 13:00:00,116.489426
2011-09-22 14:00:00,103.60779
2011-09-22 15:00:00,135.57669
2011-09-22 16:00:00,245.72058
2011-09-22 17:00:00,366.74127
2011-09-22 18:00:00,273.10913
2011-09-22 19:00:00,219.32242
2011-09-22 20:00:00,94.27523
2011-09-22 21:00:00,114.374985
2011-09-22 22:00:00,76.64174
2011-09-22 23:00:00,59.43934
2011-09-23 00:00:00,30.533321
2011-09-23 01:00:00,16.614647
2011-09-23 02:00:00,11.56002
2011-09-23 03:00:00,7.7863398
2011-09-23 04:00:00,6.074201
2011-09-23 05:00:00,16.414831
2011-09-23 06:00:00,80.06759
2011-09-23 07:00:00,179.80647
2011-09-23 08:00:00,286.92285
2011-09-23 09:00:00,122.62186
2011-09-23 10:00:00,63.266304
2011-09-23 11:00:00,75.37382
2011-09-23 12:00:00,108.19781
2011-09-23 13:00:00,99.208694
2011-09-23 14:00:00,115.64562
2011-09-23 15:00:00,154.44705
2011-09-23 16:00:00,239.71289
2011-09-23 17:00:00,150.99007
2011-09-23 18:00:00,148.45027
2011-09-23 19:00:00,152.62206
2011-09-23 20:00:00,160.32404
2011-09-23 21:00:00,137.99425
2011-09-23 22:00:00,154.76842
2011-09-23 23:00:00,75.28952
2011-09-24 00:00:00,82.49124
2011-09-24 01:00:00,91.9113
2011-09-24 02:00:00,49.38345
2011-09-24 03:00:00,33.21663
2011-09-24 04:00:00,10.000326
2011-09-24 05:00:00,8.7611475
2011-09-24 06:00:00,11.318453
2011-09-24 07:00:00,45.473396
2011-09-24 08:00:00,75.94024
2011-09-24 09:00:00,167.30539
2011-09-24 10:00:00,243.82182
2011-09-24 11:00:00,242.4593
2011-09-24 12:00:00,246.09274
2011-09-24 13:00:00,343.19193
2011-09-24 14:00:00,321.69086
2011-09-24 15:00:00,339.63824
2011-09-24 16:00:00,407.38306
2011-09-24 17:00:00,354.61575
2011-09-24 18:00:00,318.3234
2011-09-24 19:00:00,201.00046
2011-09-24 20:00:00,156.67139
2011-09-24 21:00:00,139.83223
2011-09-24 22:00:00,116.375755
2011-09-24 23:00:00,111.23907
2011-09-25 00:00:00,122.23994
2011-09-25 01:00:00,108.5231
2011-09-25 02:00:00,51.945816
2011-09-25 03:00:00,24.17364
2011-09-25 04:00:00,8.966939
2011-09-25 05:00:00,17.062124
2011-09-25 06:00:00,13.061275
2011-09-25 07:00:00,27.225456
2011-09-25 08:00:00,90.16108
2011-09-25 09:00:00,142.82338
2011-09-25 10:00:00,225.7884
2011-09-25 11:00:00,343.7448
2011-09-25 12:00:00,379.1303
2011-09-25 13:00:00,381.4362
2011-09-25 14:00:00,370.95032
2011-09-25 15:00:00,361.68845
2011-09-25 16:00:00,440.0676
2011-09-25 17:00:00,364.5043
2011-09-25 18:00:00,310.72955
2011-09-25 19:00:00,213.57607
2011-09-25 20:00:00,178.00491
2011-09-25 21:00:00,133.26892
2011-09-25 22:00:00,125.44344
2011-09-25 23:00:00,79.11055
2011-09-26 00:00:00,29.404774
2011-09-26 01:00:00,15.170214
2011-09-26 02:00:00,4.1550226
2011-09-26 03:00:00,3.2103677
2011-09-26 04:00:00,6.619227
2011-09-26 05:00:00,21.21952
2011-09-26 06:00:00,86.135544
2011-09-26 07:00:00,234.52797
2011-09-26 08:00:00,312.53964
2011-09-26 09:00:00,174.52414
2011-09-26 10:00:00,94.05791
2011-09-26 11:00:00,137.69936
2011-09-26 12:00:00,146.75871
2011-09-26 13:00:00,147.44557
2011-09-26 14:00:00,179.7177
2011-09-26 15:00:00,183.04791
2011-09-26 16:00:00,290.27386
2011-09-26 17:00:00,564.01544
2011-09-26 18:00:00,360.96902
2011-09-26 19:00:00,261.12073
2011-09-26 20:00:00,196.98141
2011-09-26 21:00:00,148.0867
2011-09-26 22:00:00,107.08429
2011-09-26 23:00:00,58.075565
2011-09-27 00:00:00,25.544052
2011-09-27 01:00:00,13.143303
2011-09-27 02:00:00,5.4060736
2011-09-27 03:00:00,3.9509606
2011-09-27 04:00:00,5.323569
2011-09-27 05:00:00,13.271481
2011-09-27 06:00:00,87.68741
2011-09-27 07:00:00,240.65053
2011-09-27 08:00:00,367.17868
2011-09-27 09:00:00,172.18433
2011-09-27 10:00:00,95.43508
2011-09-27 11:00:00,110.06201
2011-09-27 12:00:00,125.11918
2011-09-27 13:00:00,144.62617
2011-09-27 14:00:00,133.46959
2011-09-27 15:00:00,129.85155
2011-09-27 16:00:00,196.62791
2011-09-27 17:00:00,332.48312
2011-09-27 18:00:00,335.39703
2011-09-27 19:00:00,275.49927
2011-09-27 20:00:00,267.10666
2011-09-27 21:00:00,197.59412
2011-09-27 22:00:00,136.93251
2011-09-27 23:00:00,74.038246
2011-09-28 00:00:00,35.516033
2011-09-28 01:00:00,16.260113
2011-09-28 02:00:00,6.291471
2011-09-28 03:00:00,4.8443556
2011-09-28 04:00:00,7.1799345
2011-09-28 05:00:00,22.072367
2011-09-28 06:00:00,83.57996
2011-09-28 07:00:00,155.66243
2011-09-28 08:00:00,310.4152
2011-09-28 09:00:00,212.739
2011-09-28 10:00:00,80.96024
2011-09-28 11:00:00,113.04974
2011-09-28 12:00:00,141.10454
2011-09-28 13:00:00,177.40305
2011-09-28 14:00:00,178.8858
2011-09-28 15:00:00,196.68153
2011-09-28 16:00:00,309.61746
2011-09-28 17:00:00,584.83984
2011-09-28 18:00:00,330.91415
2011-09-28 19:00:00,264.52295
2011-09-28 20:00:00,150.8722
2011-09-28 21:00:00,110.23501
2011-09-28 22:00:00,123.08629
2011-09-28 23:00:00,79.75358
2011-09-29 00:00:00,29.687176
2011-09-29 01:00:00,13.662136
2011-09-29 02:00:00,9.247605
2011-09-29 03:00:00,5.053255
2011-09-29 04:00:00,5.997696
2011-09-29 05:00:00,25.489191
2011-09-29 06:00:00,103.66342
2011-09-29 07:00:00,288.39258
2011-09-29 08:00:00,423.75912
2011-09-29 09:00:00,231.0885
2011-09-29 10:00:00,141.78343
2011-09-29 11:00:00,173.38431
2011-09-29 12:00:00,201.97275
2011-09-29 13:00:00,204.0435
2011-09-29 14:00:00,192.06827
2011-09-29 15:00:00,197.28346
2011-09-29 16:00:00,324.46378
2011-09-29 17:00:00,592.08136
2011-09-29 18:00:00,569.2645
2011-09-29 19:00:00,347.4033
2011-09-29 20:00:00,271.78815
2011-09-29 21:00:00,216.67212
2011-09-29 22:00:00,149.78555
2011-09-29 23:00:00,97.4037
2011-09-30 00:00:00,53.086643
2011-09-30 01:00:00,33.15663
2011-09-30 02:00:00,9.566095
2011-09-30 03:00:00,6.0151625
2011-09-30 04:00:00,5.6322203
2011-09-30 05:00:00,20.9201
2011-09-30 06:00:00,91.47659
2011-09-30 07:00:00,278.41138
2011-09-30 08:00:00,469.9971
2011-09-30 09:00:00,243.98544
